country_code	name	ascii_name	admin_code1	admin_code2	population	latitude	longitude
PL	Chorzele	Chorzele	78	1422	2807	53.26075	20.89728
PL	Kamesznica	Kamesznica	83	2417	2806	49.56469	19.0212
PL	Kurów	Kurow	75	0614	2804	51.38941	22.18637
PL	Ryglice	Ryglice	77	1216	2802	49.87887	21.13748
PL	Kłomnice	Klomnice	83	2404	2802	50.92165	19.35679
PL	Pysznica	Pysznica	80	1818	2800	50.56999	22.12913
PL	Medyka	Medyka	80	1813	2800	49.80526	22.92229
PL	Kasina Wielka	Kasina Wielka	77	1207	2800	49.72969	20.13554
PL	Brzeźnica	Brzeznica	80	1803	2800	50.10065	21.48025
PL	Tworków	Tworkow	83	2411	2800	50.00559	18.23576
PL	Radziszów	Radziszow	77	1206	2800	49.93531	19.81522
PL	Łambinowice	Lambinowice	79	1607	2800	50.53869	17.56096
PL	Komprachcice	Komprachcice	79	1609	2800	50.63678	17.82635
PL	Głogoczów	Glogoczow	77	1209	2800	49.89452	19.8741
PL	Iłowo -Osada	Ilowo -Osada	85	2803	2800	53.16808	20.29295
PL	Łętownia	Letownia	77	1215	2800	49.69745	19.87109
PL	Frydrychowice	Frydrychowice	77	1218	2799	49.90481	19.41936
PL	Smolec	Smolec	72	0223	2795	51.07322	16.88221
PL	Radłów	Radlow	77	1216	2793	50.08419	20.84967
PL	Boronów	Boronow	83	2407	2793	50.6746	18.90678
PL	Wąsosz	Wasosz	72	0204	2789	51.56224	16.69059
PL	Wyszogród	Wyszogrod	78	1419	2779	52.38988	20.19081
PL	Izbica Kujawska	Izbica Kujawska	73	0418	2771	52.42073	18.7627
PL	Sławięcice	Slawiecice	79	1603	2770	50.37207	18.32176
PL	Rudy	Rudy	83	2411	2768	50.19003	18.45334
PL	Międzylesie	Miedzylesie	72	0208	2766	50.14778	16.66712
PL	Walim	Walim	72	0221	2763	50.69749	16.44482
PL	Bardo	Bardo	72	0224	2763	50.50589	16.73986
PL	Knyszyn	Knyszyn	81	2008	2758	53.31406	22.91963
PL	Złoty Stok	Zloty Stok	72	0224	2758	50.44472	16.87586
PL	Rogoźnik	Rogoznik	83	2401	2753	50.39106	19.03776
PL	Czernikowo	Czernikowo	73	0415	2752	52.94688	18.93803
PL	Nowy Wiśnicz	Nowy Wisnicz	77	1201	2751	49.91465	20.46109
PL	Wola Filipowska	Wola Filipowska	77	1206	2751	50.13433	19.58013
PL	Dębe Wielkie	Debe Wielkie	78	1412	2750	52.19961	21.44334
PL	Wąchock	Wachock	84	2611	2747	51.07391	21.01243
PL	Kwilcz	Kwilcz	86	3014	2746	52.55506	16.08562
PL	Książ Wielkopolski	Ksiaz Wielkopolski	86	3026	2736	52.06167	17.23952
PL	Wysoka	Wysoka	86	3019	2728	53.18091	17.08353
PL	Bełżec	Belzec	75	0618	2723	50.38453	23.43839
PL	Stoczek Łukowski	Stoczek Lukowski	75	0611	2718	51.96135	21.97137
PL	Wręczyca Wielka	Wreczyca Wielka	83	2406	2718	50.84589	18.92086
PL	Psary	Psary	83	2401	2717	50.37964	19.11548
PL	Golczewo	Golczewo	87	3207	2714	53.82426	14.97847
PL	Pogórska Wola	Pogorska Wola	77	1216	2707	50.01855	21.15795
PL	Tymbark	Tymbark	77	1207	2700	49.72859	20.32539
PL	Skarżysko Kościelne	Skarzysko Koscielne	84	2610	2700	51.13822	20.91196
PL	Nawojowa	Nawojowa	77	1210	2700	49.56686	20.73927
PL	Krynki	Krynki	81	2011	2700	53.26444	23.77304
PL	Kamień	Kamien	80	1816	2700	50.34064	22.13539
PL	Horyniec-Zdrój	Horyniec-Zdroj	80	1809	2700	50.19152	23.36277
PL	Bukowina Tatrzańska	Bukowina Tatrzanska	77	1217	2700	49.34302	20.10807
PL	Tolkmicko	Tolkmicko	85	2804	2700	54.32038	19.52695
PL	Lubicz Dolny	Lubicz Dolny	73	0415	2700	53.03151	18.74559
PL	Michałowice	Michalowice	78	1421	2699	52.17435	20.88089
PL	Iwkowa	Iwkowa	77	1202	2699	49.81716	20.59018
PL	Rzeszotary	Rzeszotary	77	1206	2698	49.94625	19.9728
PL	Rydzyna	Rydzyna	86	3013	2696	51.78651	16.66761
PL	Miłakowo	Milakowo	85	2815	2691	54.00923	20.07125
PL	Prószków	Proszkow	79	1609	2691	50.5767	17.87143
PL	Chwaszczyno	Chwaszczyno	82	2205	2678	54.44379	18.41875
PL	Milejów	Milejow	75	0610	2676	51.23226	22.92443
PL	Mierzęcice	Mierzecice	83	2401	2676	50.44504	19.12934
PL	Piekoszów	Piekoszow	84	2604	2671	50.88035	20.46418
PL	Majdan Królewski	Majdan Krolewski	80	1806	2671	50.37935	21.74615
PL	Czyżew	Czyzew	81	2013	2670	52.79768	22.31237
PL	Białowieża	Bialowieza	81	2005	2670	52.7	23.86667
PL	Krzemienica	Krzemienica	80	1810	2664	50.0621	22.18054
PL	Rejon ulicy Borowskiej-Południe	Rejon ulicy Borowskiej-Poludnie	72	0264	2663	51.0766	17.02582
PL	Chełmiec	Chelmiec	77	1210	2657	49.63051	20.66425
PL	Janów Podlaski	Janow Podlaski	75	0601	2655	52.19398	23.21218
PL	Cybinka	Cybinka	76	0805	2655	52.19446	14.79567
PL	Annopol	Annopol	75	0607	2654	50.88551	21.85678
PL	Kowale	Kowale	72	0264	2653	51.13199	17.10125
PL	Kłecko	Klecko	86	3003	2648	52.63181	17.43075
PL	Sławatycze	Slawatycze	75	0601	2647	51.76338	23.5546
PL	Niechobrz	Niechobrz	80	1816	2644	49.99472	21.87824
PL	Rudnik	Rudnik	77	1209	2641	49.85243	19.8474
PL	Czeremcha	Czeremcha	81	2005	2640	52.51667	23.35
PL	Święciechowa	Swieciechowa	86	3013	2640	51.85503	16.49805
PL	Gościno	Goscino	87	3208	2636	54.05123	15.65256
PL	Piaski	Piaski	75	0617	2634	51.13892	22.84856
PL	Letnica	Letnica	82	2261	2622	54.39207	18.64749
PL	Długołęka	Dlugoleka	72	0223	2620	51.17902	17.19137
PL	Różan	Rozan	78	1411	2619	52.88757	21.39105
PL	Mirosławiec	Miroslawiec	87	3217	2616	53.34071	16.08793
PL	Czerniejewo	Czerniejewo	86	3003	2612	52.4264	17.48925
PL	Ryczów	Ryczow	77	1218	2605	49.98103	19.55017
PL	Mogilany	Mogilany	77	1206	2605	49.9389	19.88972
PL	Biała	Biala	79	1610	2605	50.38587	17.66035
PL	Łukowa	Lukowa	75	0602	2604	50.37426	22.94349
PL	Siennica	Siennica	78	1412	2600	52.09164	21.61921
PL	Długie	Dlugie	80	1817	2600	49.57866	22.04338
PL	Skawica	Skawica	77	1215	2600	49.67718	19.62321
PL	Bielsk	Bielsk	78	1419	2600	52.6718	19.805
PL	Białośliwie	Bialosliwie	86	3019	2600	53.10461	17.12533
PL	Brzostek	Brzostek	80	1803	2599	49.87954	21.41102
PL	Krupski Młyn	Krupski Mlyn	83	2413	2598	50.57337	18.62251
PL	Wolbórz	Wolborz	74	1010	2594	51.50196	19.83049
PL	Banino	Banino	82	2205	2593	54.39215	18.40622
PL	Mszana Górna	Mszana Gorna	77	1207	2589	49.66202	20.09734
PL	Koszyce Wielkie	Koszyce Wielkie	77	1216	2581	49.98076	20.94552
PL	Brody	Brody	77	1218	2577	49.86742	19.69746
PL	Moszczenica	Moszczenica	74	1010	2571	51.50297	19.71986
PL	Pawłowice-Kłokoczyce	Pawlowice-Klokoczyce	72	0264	2568	51.16495	17.09822
PL	Łęknica	Leknica	76	0811	2565	51.54148	14.73584
PL	Przytkowice	Przytkowice	77	1218	2560	49.91785	19.6857
PL	Rybno	Rybno	85	2803	2558	53.38348	19.93229
PL	Dziergowice	Dziergowice	79	1603	2556	50.24248	18.28606
PL	Góra	Gora	83	2410	2554	49.97971	19.10471
PL	Zarzecze	Zarzecze	80	1812	2549	50.52767	22.19522
PL	Białka	Bialka	77	1215	2542	49.69306	19.67033
PL	Prostki	Prostki	85	2805	2541	53.69901	22.43183
PL	Ludwikowice Kłodzkie	Ludwikowice Klodzkie	72	0208	2540	50.62464	16.46052
PL	Pasym	Pasym	85	2817	2539	53.65069	20.79188
PL	Koszarawa	Koszarawa	83	2417	2538	49.64462	19.40083
PL	Lipnica Mała	Lipnica Mala	77	1211	2537	49.51507	19.63497
PL	Koprzywnica	Koprzywnica	84	2609	2536	50.5934	21.5838
PL	Miedzno	Miedzno	83	2406	2529	50.96994	18.98111
PL	Frombork	Frombork	85	2802	2529	54.35766	19.68029
PL	Borek Wielkopolski	Borek Wielkopolski	86	3004	2527	51.91674	17.24133
PL	Wola Batorska	Wola Batorska	77	1219	2520	50.05262	20.26617
PL	Osie	Osie	73	0414	2520	53.59918	18.34373
PL	Juszczyn	Juszczyn	77	1215	2511	49.6929	19.69128
PL	Tychowo	Tychowo	87	3201	2507	53.92774	16.25771
PL	Kotuń	Kotun	78	1426	2503	52.17643	22.06819
PL	Grzechynia	Grzechynia	77	1215	2503	49.7136	19.64561
PL	Teresin	Teresin	78	1428	2500	52.19887	20.41672
PL	Rzezawa	Rzezawa	77	1201	2500	49.98997	20.51508
PL	Rokietnica	Rokietnica	80	1804	2500	49.89983	22.64171
PL	Poręba Spytkowska	Poreba Spytkowska	77	1202	2500	49.93995	20.55405
PL	Nienadowa	Nienadowa	80	1813	2500	49.82901	22.42704
PL	Niebieszczany	Niebieszczany	80	1817	2500	49.50348	22.15651
PL	Duczki	Duczki	78	1434	2500	52.36271	21.29047
PL	Trzebież	Trzebiez	87	3211	2500	53.6597	14.51577
PL	Mieścisko	Miescisko	86	3028	2500	52.74357	17.33213
PL	Miękinia	Miekinia	72	0218	2500	51.18844	16.73595
PL	Karsin	Karsin	82	2206	2500	53.90768	17.92093
PL	Gardeja	Gardeja	82	2207	2500	53.61125	18.94687
PL	Dobre	Dobre	73	0411	2500	52.68398	18.57762
PL	Damasławek	Damaslawek	86	3028	2500	52.83979	17.50062
PL	Bralin	Bralin	86	3008	2500	51.28581	17.90325
PL	Bolesław	Boleslaw	77	1212	2500	50.29729	19.48073
PL	Połomia	Polomia	83	2415	2497	49.99185	18.55102
PL	Wilkołaz	Wilkolaz	75	0607	2493	51.01473	22.35014
PL	Osiedle-Nowiny	Osiedle-Nowiny	84	2661	2492	50.8177	20.54117
PL	Zaborze	Zaborze	77	1213	2489	50.02175	19.24067
PL	Koziegłowy	Kozieglowy	83	2409	2481	50.60035	19.16299
PL	Czarna	Czarna	80	1803	2474	50.06717	21.25614
PL	Świerzawa	Swierzawa	72	0226	2469	51.01375	15.89516
PL	Niedźwiada	Niedzwiada	80	1815	2466	49.98937	21.52162
PL	Trzcińsko Zdrój	Trzcinsko Zdroj	87	3206	2466	52.96487	14.60667
PL	Torzym	Torzym	76	0807	2466	52.31331	15.08243
PL	Lipsk	Lipsk	81	2001	2463	53.73312	23.40225
PL	Bisztynek	Bisztynek	85	2801	2462	54.08633	20.90192
PL	Książenice	Ksiazenice	83	2412	2459	50.15524	18.59925
PL	Mogielnica	Mogielnica	78	1406	2453	51.69432	20.72227
PL	Niegowonice	Niegowonice	83	2416	2453	50.38909	19.42263
PL	Zabłudów	Zabludow	81	2002	2452	53.01442	23.33831
PL	Wydminy	Wydminy	85	2806	2448	53.98194	22.03239
PL	Ołpiny	Olpiny	77	1216	2447	49.80686	21.20464
PL	Pruchna	Pruchna	83	2403	2446	49.86527	18.68191
PL	Radwanice	Radwanice	72	0223	2446	51.05413	17.10932
PL	Kobylanka	Kobylanka	77	1205	2443	49.66891	21.22293
PL	Gorzyce	Gorzyce	83	2415	2435	49.95945	18.39884
PL	Drawno	Drawno	87	3202	2423	53.21986	15.75946
PL	Herby	Herby	83	2407	2421	50.75318	18.88756
PL	Józefów	Jozefow	75	0602	2418	50.48119	23.05404
PL	Stawiski	Stawiski	81	2006	2417	53.37987	22.15462
PL	Radków	Radkow	72	0208	2410	50.50426	16.40061
PL	Pielgrzymowice	Pielgrzymowice	83	2410	2407	49.90547	18.64886
PL	Wysoka	Wysoka	80	1810	2400	50.04474	22.26002
PL	Trzcinica	Trzcinica	80	1805	2400	49.74301	21.4175
PL	Lubenia	Lubenia	80	1816	2400	49.93078	21.92665
PL	Złotniki Kujawskie	Zlotniki Kujawskie	73	0407	2400	52.89943	18.14564
PL	Przytoczna	Przytoczna	76	0803	2400	52.57755	15.67878
PL	Popielów	Popielow	79	1609	2400	50.82632	17.74378
PL	Ludźmierz	Ludzmierz	77	1211	2400	49.46656	19.9825
PL	Doruchów	Doruchow	86	3018	2400	51.41719	18.07697
PL	Budzów	Budzow	77	1215	2400	49.77622	19.67274
PL	Podwilk	Podwilk	77	1211	2396	49.5476	19.73874
PL	Ciężkowice	Ciezkowice	77	1216	2395	49.78575	20.97324
PL	Ujsoły	Ujsoly	83	2417	2392	49.4829	19.13801
PL	Maniowy	Maniowy	77	1211	2380	49.45976	20.26454
PL	Dobroszyce	Dobroszyce	72	0214	2376	51.26776	17.34205
PL	Wzgórze Mickiewicza	Wzgorze Mickiewicza	82	2261	2375	54.34319	18.60775
PL	Rychwał	Rychwal	86	3010	2370	52.07149	18.1651
PL	Człopa	Czlopa	87	3217	2370	53.08856	16.12098
PL	Dobrzany	Dobrzany	87	3214	2360	53.35914	15.42886
PL	Międzybórz	Miedzyborz	72	0214	2354	51.39626	17.6661
PL	Siedliska	Siedliska	77	1216	2351	49.87163	20.99625
PL	Łyse	Lyse	78	1415	2350	53.36443	21.56487
PL	Zbrosławice	Zbroslawice	83	2413	2345	50.41612	18.75443
PL	Gnojnik	Gnojnik	77	1202	2344	49.89397	20.60863
PL	Żarki-Letnisko	Zarki-Letnisko	83	2409	2344	50.62295	19.27508
PL	Kamień Krajeński	Kamien Krajenski	73	0413	2342	53.53352	17.52019
PL	Łaszczów	Laszczow	75	0618	2341	50.53332	23.72562
PL	Waksmund	Waksmund	77	1211	2340	49.48207	20.07563
PL	Żelistrzewo	Zelistrzewo	82	2211	2340	54.6777	18.41738
PL	Wiązów	Wiazow	72	0217	2340	50.81399	17.20214
PL	Miłomłyn	Milomlyn	85	2815	2336	53.76449	19.838
PL	Dobra	Dobra	87	3218	2336	53.58625	15.30977
PL	Szepietowo	Szepietowo	81	2013	2335	52.87032	22.54392
PL	Trzciel	Trzciel	76	0803	2335	52.36504	15.87306
PL	Olsztyn	Olsztyn	83	2404	2331	50.75185	19.26737
PL	Raczki	Raczki	81	2012	2322	53.98749	22.78487
PL	Żurowa	Zurowa	77	1216	2321	49.82636	21.16894
PL	Miedziana Góra	Miedziana Gora	84	2604	2317	50.9368	20.55096
PL	Piekielnik	Piekielnik	77	1211	2314	49.47688	19.7681
PL	Mrzezino	Mrzezino	82	2211	2312	54.65378	18.43025
PL	Trzciana	Trzciana	80	1816	2300	50.0719	21.8385
PL	Padew Narodowa	Padew Narodowa	80	1811	2300	50.43947	21.50059
PL	Dywity	Dywity	85	2814	2300	53.83759	20.47817
PL	Wola Radziszowska	Wola Radziszowska	77	1206	2300	49.90558	19.78827
PL	Pruszcz	Pruszcz	73	0414	2300	53.33021	18.19894
PL	Niechanowo	Niechanowo	86	3003	2300	52.46527	17.67812
PL	Gorzów Śląski	Gorzow Slaski	79	1608	2300	51.02871	18.42304
PL	Branice	Branice	79	1602	2300	50.05108	17.79399
PL	Bieńkówka	Bienkowka	77	1215	2300	49.776	19.77179
PL	Paniówki	Paniowki	83	2405	2297	50.23139	18.78104
PL	Przystajń	Przystajn	83	2406	2283	50.88495	18.69169
PL	Młyniska	Mlyniska	82	2261	2278	54.37973	18.63917
PL	Lubichowo	Lubichowo	82	2213	2276	53.85136	18.39901
PL	Kaliska	Kaliska	82	2213	2268	53.90535	18.21885
PL	Dobrzyń nad Wisłą	Dobrzyn nad Wisla	73	0408	2268	52.63814	19.31875
PL	Międzyrzecze Górne	Miedzyrzecze Gorne	83	2402	2257	49.84405	18.94157
PL	Czchów	Czchow	77	1202	2256	49.83726	20.68056
PL	Stanowice	Stanowice	83	2412	2254	50.13037	18.67084
PL	Lubiana	Lubiana	82	2206	2254	54.114	17.87012
PL	Kowale-Popiele	Kowale-Popiele	72	0264	2254	51.1309	17.10175
PL	Godziszów	Godziszow	75	0605	2242	50.74889	22.49794
PL	Zalas	Zalas	77	1206	2240	50.08033	19.62132
PL	Pietrowice Wielkie	Pietrowice Wielkie	83	2411	2239	50.08452	18.09148
PL	Połajewo	Polajewo	86	3002	2237	52.79923	16.73347
PL	Szerzyny	Szerzyny	77	1216	2235	49.80919	21.2467
PL	Filipów	Filipow	81	2012	2234	54.18037	22.62076
PL	Kisielice	Kisielice	85	2807	2234	53.60855	19.2635
PL	Bachowice	Bachowice	77	1218	2234	49.95812	19.49369
PL	Jerzmanowice	Jerzmanowice	77	1206	2230	50.21267	19.74672
PL	Bodzentyn	Bodzentyn	84	2604	2228	50.94115	20.95719
PL	Obrzycko	Obrzycko	86	3024	2226	52.70338	16.52807
PL	Godziszka	Godziszka	83	2402	2222	49.71288	19.07587
PL	Grodzisko Górne	Grodzisko Gorne	80	1808	2221	50.1869	22.43786
PL	Łukowica	Lukowica	77	1207	2220	49.6111	20.48289
PL	Wysoka Głogowska	Wysoka Glogowska	80	1816	2213	50.16019	22.02124
PL	Suchowola	Suchowola	81	2011	2211	53.57753	23.10596
PL	Kowale Oleckie	Kowale Oleckie	85	2813	2209	54.16354	22.41666
PL	Biały Bór	Bialy Bor	87	3215	2209	53.8967	16.83543
PL	Końskowola	Konskowola	75	0614	2208	51.40922	22.05175
PL	Nowa Wieś Wielka	Nowa Wies Wielka	73	0403	2207	52.97159	18.09036
PL	Ostrów Lubelski	Ostrow Lubelski	75	0608	2206	51.49416	22.85287
PL	Somonino	Somonino	82	2205	2206	54.27555	18.19885
PL	Jedwabne	Jedwabne	81	2007	2204	53.28554	22.30353
PL	Prusice	Prusice	72	0220	2203	51.37116	16.96025
PL	Jerzmanowo-Jarnołtów-Strachowice-Osiniec	Jerzmanowo-Jarnoltow-Strachowice-Osiniec	72	0264	2202	51.12278	16.8635
PL	Trzemeśnia	Trzemesnia	77	1209	2200	49.82752	20.02207
PL	Szaflary	Szaflary	77	1211	2200	49.42655	20.02713
PL	Stanisławów	Stanislawow	78	1412	2200	52.28937	21.54848
PL	Sobolew	Sobolew	78	1403	2200	51.7366	21.66349
PL	Raniżów	Ranizow	80	1806	2200	50.25873	21.97137
PL	Golcowa	Golcowa	80	1802	2200	49.77162	22.02501
PL	Białobrzegi	Bialobrzegi	80	1810	2200	50.10252	22.31907
PL	Białka Tatrzańska	Bialka Tatrzanska	77	1217	2200	49.38975	20.10507
PL	Zaniemyśl	Zaniemysl	86	3025	2200	52.15561	17.16228
PL	Stężyca	Stezyca	82	2205	2200	54.20593	17.95569
PL	Lipka	Lipka	86	3031	2200	53.49601	17.25085
PL	Bystrzyca	Bystrzyca	72	0215	2200	50.96048	17.39702
PL	Wysoka Strzyżowska	Wysoka Strzyzowska	80	1819	2199	49.83056	21.74074
PL	Nowa Wieś Lęborska	Nowa Wies Leborska	82	2208	2188	54.55878	17.72756
PL	Klecza Dolna	Klecza Dolna	77	1218	2188	49.88291	19.53764
PL	Tomice	Tomice	77	1218	2185	49.89773	19.48357
PL	Mielno	Mielno	87	3209	2184	54.26086	16.0621
PL	Sieniawa	Sieniawa	80	1814	2182	50.1779	22.60954
PL	Sawin	Sawin	75	0603	2181	51.27443	23.43375
PL	Bujaków	Bujakow	83	2402	2176	49.85182	19.19432
PL	Hażlach	Hazlach	83	2403	2175	49.80714	18.65178
PL	Grabiszyn	Grabiszyn	72	0264	2175	51.09369	16.97819
PL	Łękawica	Lekawica	83	2417	2169	49.72209	19.26496
PL	Lipinki	Lipinki	77	1205	2157	49.67296	21.29288
PL	Gromadka	Gromadka	72	0201	2150	51.36063	15.76452
PL	Krzanowice	Krzanowice	83	2411	2149	50.01822	18.12251
PL	Szczerbice	Szczerbice	83	2412	2142	50.09416	18.44896
PL	Trąbki	Trabki	78	1403	2141	51.94792	21.59929
PL	Tyszowce	Tyszowce	75	0618	2137	50.61699	23.69927
PL	Witkowice	Witkowice	77	1213	2136	49.90746	19.27963
PL	Stanisław Dolny	Stanislaw Dolny	77	1218	2135	49.9047	19.65334
PL	Osieczna	Osieczna	86	3013	2132	51.9042	16.67862
PL	Błaszki	Blaszki	74	1014	2132	51.65163	18.43472
PL	Piątek	Piatek	74	1004	2130	52.0689	19.4797
PL	Błażowa	Blazowa	80	1816	2129	49.88521	22.10037
PL	Staroźreby	Starozreby	78	1419	2128	52.63265	19.9855
PL	Żerków	Zerkow	86	3006	2127	52.06877	17.56349
PL	Rogowo	Rogowo	73	0419	2127	52.72449	17.65117
PL	Lelów	Lelow	83	2404	2127	50.68335	19.62562
PL	Dukla	Dukla	80	1807	2126	49.55554	21.68317
PL	Świątniki Górne	Swiatniki Gorne	77	1206	2125	49.93429	19.95364
PL	Lachowice	Lachowice	77	1215	2121	49.71555	19.47455
PL	Zagórnik	Zagornik	77	1218	2119	49.8371	19.37868
PL	Rejowiec	Rejowiec	75	0603	2114	51.09134	23.28192
PL	Zalewo	Zalewo	85	2807	2112	53.84534	19.60519
PL	Pierściec	Piersciec	83	2403	2111	49.83339	18.81409
PL	Koczała	Koczala	82	2203	2111	53.90449	17.06529
PL	Słubice	Slubice	78	1419	2110	52.36942	19.93881
PL	Stryszów	Stryszow	77	1218	2101	49.82569	19.61763
PL	Ochotnica Górna	Ochotnica Gorna	77	1211	2100	49.50904	20.24262
PL	Ochotnica Dolna	Ochotnica Dolna	77	1211	2100	49.52682	20.34265
PL	Mirzec	Mirzec	84	2611	2100	51.13466	21.0571
PL	Jasienica Rosielna	Jasienica Rosielna	80	1802	2100	49.75144	21.94176
PL	Adamów	Adamow	75	0611	2100	51.74335	22.26414
PL	Żórawina	Zorawina	72	0223	2100	50.9808	17.03671
PL	Wola Krzysztoporska	Wola Krzysztoporska	74	1010	2100	51.34418	19.5809
PL	Walce	Walce	79	1605	2100	50.37322	18.00427
PL	Stare Kurowo	Stare Kurowo	76	0806	2100	52.85669	15.67749
PL	Naprawa	Naprawa	77	1215	2100	49.64657	19.87916
PL	Lanckorona	Lanckorona	77	1218	2100	49.84496	19.71578
PL	Janowice Wielkie	Janowice Wielkie	72	0206	2100	50.87569	15.92322
PL	Duszniki	Duszniki	86	3024	2100	52.44691	16.40602
PL	Czernica	Czernica	83	2412	2100	50.08391	18.40068
PL	Brzezinka	Brzezinka	77	1213	2100	50.04237	19.1902
PL	Bojano	Bojano	82	2215	2100	54.47123	18.38408
PL	Radwanice	Radwanice	72	0216	2100	51.57083	15.94803
PL	Narol	Narol	80	1809	2098	50.34925	23.32679
PL	Kobierzyce	Kobierzyce	72	0223	2095	50.97054	16.93508
PL	Przeginia	Przeginia	77	1206	2093	50.23831	19.68853
PL	Leśna	Lesna	83	2417	2093	49.67041	19.12763
PL	Drogomyśl	Drogomysl	83	2403	2091	49.86964	18.75727
PL	Kosów Lacki	Kosow Lacki	78	1429	2090	52.59541	22.14707
PL	Filipowice	Filipowice	77	1206	2090	50.15573	19.56579
PL	Gorzyczki	Gorzyczki	83	2415	2088	49.94912	18.4033
PL	Nowogród	Nowogrod	81	2007	2084	53.22698	21.8821
PL	Rząska	Rzaska	77	1206	2082	50.09713	19.84509
PL	Ustronie Morskie	Ustronie Morskie	87	3208	2081	54.21517	15.75568
PL	Myślachowice	Myslachowice	77	1203	2081	50.18514	19.48116
PL	Raszków	Raszkow	86	3017	2079	51.71828	17.72571
PL	Straszydle	Straszydle	80	1816	2077	49.90038	21.98124
PL	Gorzyce Wielkie	Gorzyce Wielkie	86	3017	2076	51.63725	17.72953
PL	Drohiczyn	Drohiczyn	81	2010	2075	52.40011	22.65853
PL	Lipusz	Lipusz	82	2206	2069	54.09806	17.78455
PL	Stepnica	Stepnica	87	3204	2067	53.65187	14.62555
PL	Wilcza	Wilcza	83	2405	2063	50.18899	18.59668
PL	Garbów	Garbow	75	0609	2060	51.35517	22.32937
PL	Trzebunia	Trzebunia	77	1209	2059	49.79146	19.84715
PL	Izdebnik	Izdebnik	77	1218	2054	49.87218	19.76801
PL	Wesoła	Wesola	80	1802	2048	49.79977	22.10029
PL	Truskolasy	Truskolasy	83	2406	2044	50.86692	18.82705
PL	Sępopol	Sepopol	85	2801	2043	54.26903	21.01453
PL	Warlubie	Warlubie	73	0414	2043	53.58751	18.63444
PL	Jabłonna	Jablonna	75	0609	2041	51.08875	22.59364
PL	Osiek	Osiek	84	2612	2031	50.51996	21.44192
PL	Granowo	Granowo	86	3005	2031	52.22244	16.52859
PL	Dolice	Dolice	87	3214	2028	53.19081	15.20267
PL	Długosiodło	Dlugosiodlo	78	1435	2020	52.75998	21.59183
PL	Ochaby	Ochaby	83	2403	2016	49.84252	18.76894
PL	Brzeziny	Brzeziny	84	2604	2015	50.77273	20.57319
PL	Pogorzela	Pogorzela	86	3004	2015	51.8222	17.23017
PL	Sulików	Sulikow	72	0225	2014	51.07624	15.06792
PL	Szadek	Szadek	74	1019	2012	51.69174	18.97549
PL	Sławoborze	Slawoborze	87	3216	2009	53.88992	15.70667
PL	Rozbórz	Rozborz	80	1814	2005	50.05615	22.54686
PL	Krzyżanowice	Krzyzanowice	83	2411	2005	49.98247	18.26846
PL	Dąbie	Dabie	86	3009	2003	52.08668	18.8225
PL	Nieszawa	Nieszawa	73	0401	2002	52.83452	18.89921
PL	Ińsko	Insko	87	3214	2002	53.43613	15.5502
PL	Wohyń	Wohyn	75	0615	2000	51.75642	22.78582
PL	Tylicz	Tylicz	77	1210	2000	49.39598	21.02368
PL	Świętajno	Swietajno	85	2817	2000	53.56692	21.21546
PL	Strzegowo	Strzegowo	78	1413	2000	52.89394	20.28548
PL	Przybyszówka	Przybyszowka	80	1863	2000	50.04788	21.92579
PL	Otrębusy	Otrebusy	78	1421	2000	52.12843	20.76073
PL	Odrzywół	Odrzywol	78	1423	2000	51.51953	20.55559
PL	Nurzec-Stacja	Nurzec-Stacja	81	2010	2000	52.46249	23.08571
PL	Nowe Miasto	Nowe Miasto	78	1420	2000	52.65691	20.62838
PL	Miętne	Mietne	78	1403	2000	51.92135	21.57457
PL	Miejsce Piastowe	Miejsce Piastowe	80	1807	2000	49.6344	21.78735
PL	Maciejowice	Maciejowice	78	1403	2000	51.69222	21.55342
PL	Klimontów	Klimontow	84	2609	2000	50.65588	21.45587
PL	Jasienica	Jasienica	78	1434	2000	52.41415	21.4115
PL	Husów	Husow	80	1810	2000	49.97971	22.28645
PL	Dębowiec	Debowiec	80	1805	2000	49.68374	21.46068
PL	Bliżyn	Blizyn	84	2610	2000	51.10778	20.75935
PL	Wilków	Wilkow	72	0226	2000	51.09212	15.92824
PL	Wierzchlas	Wierzchlas	74	1017	2000	51.20457	18.66543
PL	Święta Katarzyna	Swieta Katarzyna	72	0223	2000	51.02596	17.11464
PL	Studzionka	Studzionka	83	2410	2000	49.96232	18.7728
PL	Sidzina	Sidzina	77	1261	2000	49.98732	19.87495
PL	Sanniki	Sanniki	78	1404	2000	52.33046	19.86766
PL	Sadki	Sadki	73	0410	2000	53.16036	17.44912
PL	Ryczywół	Ryczywol	86	3016	2000	52.81324	16.83114
PL	Miłkowice	Milkowice	72	0209	2000	51.25601	16.07231
PL	Lubowidz	Lubowidz	78	1437	2000	53.11865	19.84594
PL	Koleczkowo	Koleczkowo	82	2215	2000	54.48629	18.34373
PL	Kobyla Góra	Kobyla Gora	86	3018	2000	51.37923	17.83811
PL	Kleszczów	Kleszczow	74	1001	2000	51.22355	19.30418
PL	Gołuchów	Goluchow	86	3020	2000	51.85036	17.9314
PL	Gniechowice	Gniechowice	72	0223	2000	50.98804	16.83363
PL	Wilczyce	Wilczyce	72	0223	2000	51.12944	17.15472
PL	Pilica	Pilica	83	2416	1999	50.46799	19.65729
